Series_Title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Released_date,Langunges,budget,revenue,country
La Dolce Vita,A,174 min,"Comedy, Drama",8.0,95,Federico Fellini,66621,"$19,516,000",8/24/1960,Italian,961023.8,19647000,AU
La La Land,A,128 min,"Comedy, Drama, Music",8.0,94,Damien Chazelle,505918,"$151,101,803",11/29/2016,English,20000000,437459811,AU
Lion,U,118 min,"Biography, Drama",8.0,69,Garth Davis,213970,"$51,739,495",1/19/2017,English,12000000,149117900,AU
Magnolia,R,188 min,Drama,8.0,77,Paul Thomas Anderson,289742,"$22,455,976",12/17/1999,English,37000000,48446802,US
My Name Is Khan,UA,165 min,Drama,8.0,50,Karan Johar,98575,"$4,018,695",2/10/2010,Hindi,12000000,42345360,IN
Out Of The Past,N/A,97 min,"Crime, Drama, Film-Noir",8.0,76,Jacques Tourneur,32784,"$90,485,605",11/25/1947,English,113800000,721102572.4,US
Papillon,R,151 min,"Biography, Crime, Drama",8.0,58,Franklin J. Schaffner,121627,"$53,267,000",8/24/2018,English,13500000,53292989,US
Persepolis,PG-13,96 min,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,88656,"$4,445,756",6/27/2007,French,7300000,25397187,FR
Pirates Of The Caribbean: The Curse Of The Black Pearl,UA,143 min,"Action, Adventure, Fantasy",8.0,63,Gore Verbinski,1015122,"$305,413,918",9/11/2003,English,140000000,655011224,AU
Planet Of The Apes,U,112 min,"Adventure, Sci-Fi",8.0,79,Franklin J. Schaffner,165167,"$33,395,426",8/9/2001,English,100000000,362211740,AU
Rain Man,U,133 min,Drama,8.0,65,Barry Levinson,473064,"$178,800,000",2/23/1989,English,25000000,412800000,AU
Ratatouille,U,111 min,"Animation, Adventure, Comedy",8.0,96,Brad Bird,641645,"$206,445,654",9/6/2007,English,150000000,626549695,AU
Rio Bravo,Passed,141 min,"Action, Drama, Western",8.0,93,Howard Hawks,56305,"$12,535,000",3/17/1959,English,29521149.2,5800000,US
Roman Holiday,N/A,118 min,"Comedy, Romance",8.0,78,William Wyler,127256,"$90,485,605",9/2/1953,English,1500000,12000000,AU
Rope,A,80 min,"Crime, Drama, Mystery",8.0,73,Alfred Hitchcock,129783,"$90,485,605",2/1/1984,English,1500000,2200000,AU
Rosemary'S Baby,A,137 min,"Drama, Horror",8.0,96,Roman Polanski,193674,"$90,485,605",6/12/1968,English,3200000,33396740,US
Scent Of A Woman,UA,156 min,Drama,8.0,59,Martin Brest,263918,"$63,895,607",3/11/1993,English,31000000,134095253,AU
Sin City,A,124 min,"Crime, Thriller",8.0,74,Frank Miller,738512,"$74,103,820",7/14/2005,English,40000000,158527918,AU
Slumdog Millionaire,UA,120 min,"Drama, Romance",8.0,84,Danny Boyle,798882,"$141,319,928",12/11/2008,English,14000000,383825427,AU
The Avengers,UA,143 min,"Action, Adventure, Sci-Fi",8.0,69,Joss Whedon,1260806,"$623,279,547",4/25/2012,English,225000000,1515100211,AU
The Bourne Ultimatum,UA,115 min,"Action, Mystery, Thriller",8.0,85,Paul Greengrass,604694,"$227,471,070",8/17/2007,English,130000000,444043396,AU
The Exorcist,A,122 min,Horror,8.0,81,William Friedkin,362393,"$232,906,145",11/2/2022,"Spanish, Castilian",12000000,428214478,MX
The Graduate,A,106 min,"Comedy, Drama, Romance",8.0,83,Mike Nichols,253676,"$104,945,305",8/22/1968,English,3000000,104945305,AU
The Grapes Of Wrath,Passed,129 min,"Drama, History",8.0,96,John Ford,85559,"$55,000",5/22/1940,English,800000,1591000,AU
The Help,UA,146 min,Drama,8.0,62,Tate Taylor,428521,"$169,708,112",9/1/2011,English,25000000,213120004,AU
The Imitation Game,UA,114 min,"Biography, Drama, Thriller",8.0,73,Morten Tyldum,685201,"$91,125,683",12/19/2014,English,15000000,227328585,AU
The Incredibles,U,115 min,"Animation, Action, Adventure",8.0,90,Brad Bird,657047,"$261,441,092",12/26/2004,English,92000000,631441092,AU
The Iron Giant,PG,86 min,"Animation, Action, Adventure",8.0,85,Brad Bird,172083,"$23,159,305",4/6/2000,English,50000000,31333917,AU
The Killing,Approved,84 min,"Crime, Drama, Film-Noir",8.0,91,Stanley Kubrick,81702,"$90,485,605",4/30/2013,English,320000,58394717.4,AU
The King'S Speech,U,118 min,"Biography, Drama, History",8.0,88,Tom Hooper,639603,"$138,797,449",12/23/2010,English,15000000,414211549,AU
The Maltese Falcon,N/A,100 min,"Film-Noir, Mystery",8.0,96,John Huston,148928,"$2,108,060",5/7/1943,English,375000,1772000,AU
The Martian,UA,144 min,"Adventure, Drama, Sci-Fi",8.0,80,Ridley Scott,760094,"$228,433,663",9/30/2015,English,108000000,653609107,AU
The Nightmare Before Christmas,U,76 min,"Animation, Family, Fantasy",8.0,82,Henry Selick,300208,"$75,082,668",11/10/1994,English,24000000,75634409,AU
The Perks Of Being A Wallflower,UA,103 min,"Drama, Romance",8.0,67,Stephen Chbosky,462252,"$17,738,570",11/29/2012,English,13000000,33069303,AU
The Princess Bride,U,98 min,"Adventure, Family, Fantasy",8.0,77,Rob Reiner,393899,"$30,857,814",1/15/1988,English,15000000,31046220,AU
The Pursuit Of Happyness,U,117 min,"Biography, Drama",8.0,64,Gabriele Muccino,448930,"$163,566,459",1/11/2007,English,55000000,307311093,AU
The Revenant,A,156 min,"Action, Adventure, Drama",8.0,76,Alejandro G. Iñárritu,705589,"$183,637,894",1/7/2016,English,135000000,532938302,AU
The Sound Of Music,U,172 min,"Biography, Drama, Family",8.0,63,Robert Wise,205425,"$163,214,286",5/29/1965,English,8200000,286213504,AU
The Terminator,UA,107 min,"Action, Sci-Fi",8.0,84,James Cameron,799795,"$38,400,000",12/20/1984,English,6400000,78019031,AU
The Wizard Of Oz,U,102 min,"Adventure, Family, Fantasy",8.0,92,Victor Fleming,371379,"$2,076,020",4/18/1940,English,2777000,34949482,AU
Togo,U,113 min,"Adventure, Biography, Drama",8.0,69,Ericson Core,37556,"$90,485,605",12/20/2019,English,117740000,762058691.2,US
Touch Of Evil,PG-13,95 min,"Crime, Drama, Film-Noir",8.0,99,Orson Welles,98431,"$2,237,659",3/30/1958,English,829000,2247500,US
Twelve Monkeys,A,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,Terry Gilliam,578443,"$57,141,459",3/14/1996,English,29000000,168841459,AU
Wonder,U,113 min,"Drama, Family",8.0,66,Stephen Chbosky,141923,"$132,422,809",11/30/2017,English,20000000,310824596,AU
Young Frankenstein,A,106 min,Comedy,8.0,80,Mel Brooks,143359,"$86,300,000",8/28/1975,English,2800000,86300489,AU
Zootopia,U,108 min,"Animation, Adventure, Comedy",8.0,78,Byron Howard,434143,"$341,268,248",3/17/2016,English,150000000,1002462578,AU
12 Years A Slave,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,640533,"$56,671,993",1/30/2014,English,20000000,180765061,AU
Amores Perros,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,223741,"$5,383,834",6/16/2000,"Spanish, Castilian",2000000,20883834,MX
Barry Lyndon,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,149843,"$90,485,605",11/26/1975,English,11000000,20198512,GB
Before Sunrise,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,272291,"$5,535,405",2/24/1995,English,2500000,5691852,AU
Before Sunset,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,236311,"$5,820,649",8/19/2004,English,2000000,11217346,AU
Ben-Hur,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,219466,"$74,700,000",8/25/2016,English,95000000,91669648,AU
Blade Runner,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,693827,"$32,868,943",12/16/1982,English,28000000,39538663,AU
Catch Me If You Can,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,832846,"$164,615,351",1/9/2003,English,52000000,352114312,AU
Chinatown,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,294230,"$29,000,000",12/20/1974,English,6000000,23169837,AU
Cool Hand Luke,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,161984,"$16,217,773",3/29/1968,English,3200000,16217773,AU
Dead Poets Society,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,425457,"$95,860,116",7/21/1989,English,16400000,239500000,AU
Dilwale Dulhania Le Jayenge,U,189 min,"Drama, Romance",8.1,76,Aditya Chopra,63516,"$90,485,605",8/7/2007,Hindi,"$13,200,000.00 ",100000000,AU
Fargo,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,617444,"$24,611,975",6/14/1996,English,7000000,"$51,203,507.00 ",AU
Finding Nemo,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,949565,"$380,843,261",8/28/2003,English,94000000,936094852,AU
Ford V Ferrari,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,291289,"$117,624,028",11/14/2019,English,97600000,225508210,AU
Gone Girl,A,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,859695,"$167,767,189",10/1/2014,English,61000000,367160781,AU
Gone With The Wind,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,290074,"$198,676,459",5/1/1940,English,3900000,390525192,AU
Gran Torino,R,116 min,Drama,8.1,72,Clint Eastwood,720450,"$148,095,302",1/12/2009,English,25000000,274543085,AU
Hachi: A Dog'S Tale,G,93 min,"Biography, Drama, Family",8.1,76,Lasse Hallström,253575,"$90,485,605",1/4/2010,English,16000000,46749646,AU
Hacksaw Ridge,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,435928,"$67,209,615",10/7/2016,English,40000000,169023926,AU
Harry Potter And The Deathly Hallows: Part 2,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,764493,"$381,011,219",7/13/2011,English,125000000,1341511219,AU
Hotel Rwanda,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,334320,"$23,530,892",2/24/2005,English,17500000,36520451,AU
How To Train Your Dragon,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,666773,"$217,581,231",3/25/2010,English,165000000,494870992,AU
In The Name Of The Father,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,156842,"$25,010,410",1/13/1994,English,13000000,65796862,AU
Inside Out,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,616228,"$356,461,711",6/9/2015,English,175000000,850566343,AU
Into The Wild,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,572921,"$18,354,356",9/11/2007,English,20000000,56822960,AU
It Happened One Night,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,94016,"$4,360,000",10/8/2001,English,325000,2500000,AU
Jurassic Park,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,867615,"$402,453,882",9/2/1993,English,63000000,1045573035,AU
Kill Bill: Vol. 1,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,1000639,"$70,099,045",10/16/2003,English,30000000,180906076,AU
La Haine,UA,98 min,"Crime, Drama",8.1,76,Mathieu Kassovitz,150345,"$309,811",2/22/1996,French,2600000,15300000,AU
Le Samoura�,GP,105 min,"Crime, Drama, Mystery",8.1,76,Jean-Pierre Melville,45434,"$39,481",5/5/1994,French,25273270.6,39481,AU
Life Of Brian,R,94 min,Comedy,8.1,77,Terry Jones,367250,"$20,045,115",11/22/1979,English,4000000,20522496,AU
Logan,A,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,647884,"$226,277,068",3/2/2017,English,127000000,614202315,AU
Mad Max: Fury Road,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,882316,"$154,058,340",5/14/2015,English,150000000,365769378,AU
Million Dollar Baby,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,635975,"$100,492,203",2/3/2005,English,30000000,231928227,AU
Mommy,R,139 min,Drama,8.1,74,Xavier Dolan,50700,"$3,492,754",9/19/2014,French,4900000,17536004,CA
"Monsters, Inc.",U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,815505,"$289,916,256",12/26/2001,English,115000000,560483719,AU
Network,UA,121 min,Drama,8.1,83,Sidney Lumet,144911,"$90,485,605",12/1/1976,English,3800000,23689877,AU
No Country For Old Men,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,856916,"$74,283,625",12/26/2007,English,25000000,164035753,AU
On The Waterfront,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,142107,"$9,600,000",12/14/1984,English,910000,9600000,AU
"Paris, Texas",U,145 min,Drama,8.1,78,Wim Wenders,91188,"$2,181,987",2/28/1985,English,1746964,2181987,AU
Persona,N/A,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,103191,"$90,485,605",11/6/2004,Swedish,56580000,464356257.8,AU
Pink Floyd: The Wall,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,76081,"$22,244,207",7/14/1982,English,12000000,22244207,GB
Platoon,A,120 min,"Drama, War",8.1,92,Oliver Stone,381222,"$138,530,565",3/5/1987,English,6000000,137978395,AU
Prisoners,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,601149,"$61,002,302",10/17/2013,English,46000000,113310547,AU
Rebecca,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,123942,"$4,360,000",9/1/1982,English,1288000,6002370,AU
Rocky,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,518546,"$117,235,247",3/17/1977,English,1000000,225000000,AU
Room,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,371538,"$14,677,674",1/15/2016,English,13000000,36316727,GB
Rush,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,432811,"$26,947,624",10/3/2013,English,38000000,98159204,AU
Solaris,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,81021,"$90,485,605",3/20/1972,Russian,47000000,14970038,SU
Song Of The Sea,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,51679,"$857,524",2/19/2015,English,16311197,857522,DK
Soul,U,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,159171,"$90,485,605",12/25/2020,English,150000000,136384442,AU
Spotlight,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,420316,"$45,055,776",1/28/2016,English,20000000,91902438,AU
Stand By Me,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,363401,"$52,287,414",3/19/1987,English,8000000,52287766,AU
The Big Lebowski,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,732620,"$17,498,804",4/9/1998,English,15000000,46189568,AU
The Bridge On The River Kwai,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,203463,"$44,908,000",12/2/1957,English,3000000,33300000,AU
The Deer Hunter,A,183 min,"Drama, War",8.1,86,Michael Cimino,311361,"$48,979,328",2/22/1979,English,15000000,50065119,AU
The Elephant Man,UA,124 min,"Biography, Drama",8.1,78,David Lynch,220078,"$90,485,605",1/16/1981,English,5000000,26024614,AU
The General,Passed,67 min,"Action, Adventure, Comedy",8.1,76,Clyde Bruckman,81156,"$1,033,895",10/26/1984,English,750000,1000000,AU
The Grand Budapest Hotel,UA,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,707630,"$59,100,318",4/10/2014,English,31000000,163503514,AU
The Man Who Shot Liberty Valance,N/A,123 min,"Drama, Western",8.1,94,John Ford,68827,"$90,485,605",4/22/1962,English,3200000,8000000,US
The Shop Around The Corner,N/A,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,28450,"$203,300",1/12/1940,English,159800000,777587613.4,US
The Sixth Sense,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,911573,"$293,506,292",10/7/1999,English,40000000,672806292,AU
The Thing,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,371271,"$13,782,838",10/13/2011,English,38000000,27573078,AU
The Third Man,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,158731,"$449,191",3/3/1950,English,28634530.2,1226098,AU
The Truman Show,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,939631,"$125,618,201",9/24/1998,English,60000000,264118201,AU
Trainspotting,A,93 min,Drama,8.1,83,Danny Boyle,634716,"$16,501,785",5/23/1996,English,3100000,71548935,AU
What Ever Happened To Baby Jane?,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,50058,"$4,050,000",10/12/1962,English,980000,2935750.2,US
A Beautiful Mind,UA,135 min,"Biography, Drama",8.2,72,Ron Howard,848920,"$170,742,341",12/11/2001,English,78000000,317668058,AU
All About Eve,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,120539,"$10,177",7/11/1951,English,1400000,"$8,400,000.00 ",AU
Batman Begins,UA,140 min,"Action, Adventure",8.2,70,Christopher Nolan,1308302,"$206,852,432",6/16/2005,English,150000000,358858124,AU
Casino,A,178 min,"Crime, Drama",8.2,73,Martin Scorsese,466276,"$42,438,300",3/7/1996,English,52000000,110400000,AU
Dial M For Murder,A,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,158335,"$12,562",4/20/1955,English,1400000,"$3,000,000.00 ",AU
Die Hard,A,132 min,"Action, Thriller",8.2,72,John McTiernan,793164,"$83,008,852",10/6/1988,English,28000000,139434346,AU
Green Book,UA,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,377884,"$85,080,171",1/24/2019,English,23000000,319995019,AU
Heat,A,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,577113,"$67,436,818",2/9/1996,English,60000000,"$187,436,818.00 ",AU
Indiana Jones And The Last Crusade,U,127 min,"Action, Adventure",8.2,65,Steven Spielberg,692366,"$197,171,806",6/8/1989,English,48000000,474171806,AU
Judgment At Nuremberg,A,179 min,"Drama, War",8.2,60,Stanley Kramer,69458,"$90,485,605",2/15/1985,English,3000000,10000000,AU
K.G.F: Chapter 1,UA,156 min,"Action, Drama",8.2,76,Prashanth Neel,36680,"$90,485,605",12/21/2018,Kannada,113600000,637739380,IN
Klaus,PG,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,104761,"$90,485,605",11/15/2019,English,40000000,0,AU
L.A. Confidential,A,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,531967,"$64,616,940",10/30/1997,English,35000000,126204977,AU
"Lock, Stock And Two Smoking Barrels",A,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,535216,"$3,897,569",11/12/1998,English,1350000,28356188,AU
Monty Python And The Holy Grail,PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,500875,"$1,229,197",8/14/1975,English,400000,5028948,AU
Pan'S Labyrinth,UA,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,618623,"$37,634,615",10/10/2006,"Spanish, Castilian",19000000,83258226,AU
Raging Bull,A,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,321860,"$23,383,987",2/26/1981,English,18000000,23415259,AU
Ran,U,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,112505,"$4,135,750",9/1/1986,Japanese,11500005,11859533,AU
Shutter Island,A,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,1129894,"$128,012,934",2/18/2010,English,80000000,299461782,AU
Some Like It Hot,U,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,243943,"$25,000,000",10/15/1959,English,2883848,25000000,AU
Stalker,U,162 min,"Drama, Sci-Fi",8.2,76,Andrei Tarkovsky,116945,"$234,723",5/25/1979,Russian,990,80164422.8,SU
The Gold Rush,Passed,95 min,"Adventure, Comedy, Drama",8.2,76,Charles Chaplin,101053,"$5,450,000",10/1/1976,English,923000,4000000,AU
The Great Escape,U,172 min,"Adventure, Drama, History",8.2,86,John Sturges,224730,"$12,100,000",8/20/1963,English,4000000,11972799,AU
The Treasure Of The Sierra Madre,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,114304,"$5,014,000",1/15/1948,English,3800000,4307000,US
The Wolf Of Wall Street,A,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,1187498,"$116,900,694",1/22/2014,English,100000000,389816136,AU
There Will Be Blood,A,158 min,Drama,8.2,93,Paul Thomas Anderson,517359,"$40,222,514",2/4/2008,English,25000000,77208672,AU
"Three Billboards Outside Ebbing, Missouri",A,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,432610,"$54,513,740",1/1/2018,English,12000000,161158351,AU
To Kill A Mockingbird,U,129 min,"Crime, Drama",8.2,88,Robert Mulligan,293811,"$90,485,605",5/31/1963,English,2000000,13129846,AU
Toy Story 3,U,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,757032,"$415,004,880",6/24/2010,English,200000000,1068879522,AU
Unforgiven,A,130 min,"Drama, Western",8.2,85,Clint Eastwood,375935,"$101,157,447",2/11/1993,English,14400000,159157447,AU
Up,U,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,935507,"$293,004,164",9/3/2009,English,175000000,731463377,AU
V For Vendetta,A,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,1032749,"$70,511,035",3/30/2006,English,50000000,130214162,AU
Warrior,UA,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,435950,"$13,657,115",11/27/2011,English,25000000,24215385,AU
1917,R,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,425844,"$159,227,644",1/9/2020,English,100000000,389140440,AU
2001: A Space Odyssey,U,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,603517,"$56,954,992",5/2/1968,English,10500000,71801274,AU
A Clockwork Orange,A,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,757904,"$6,207,725",2/10/1972,English,2200000,26589000,AU
Aliens,U,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,652719,"$85,160,248",11/6/1986,English,17000000,183291893,AU
Am�Lie,U,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,703810,"$33,225,499",12/26/2001,French,10000000,173921954,AU
Amadeus,R,160 min,"Biography, Drama, History",8.3,88,Milos Forman,369007,"$51,973,029",11/1/1984,English,18000000,51973029,AU
American Beauty,UA,122 min,Drama,8.3,84,Sam Mendes,1069738,"$130,096,601",1/26/2000,English,15000000,"$356,258,047.00 ",AU
Andhadhun,UA,139 min,"Crime, Drama, Music",8.3,76,Sriram Raghavan,71875,"$1,373,943",10/5/2018,Hindi,4500000,40000000,IN
Braveheart,A,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,959181,"$75,600,000",6/1/1995,English,72000000,209045244,AU
Citizen Kane,UA,119 min,"Drama, Mystery",8.3,100,Orson Welles,403351,"$1,585,634",1/23/1942,English,839727,23218000,AU
Das Boot,R,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,231855,"$11,487,676",10/21/1982,German,12000000,84970337,AU
Double Indemnity,Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,143525,"$5,720,000",12/1/1944,English,927262,2500000,AU
Eternal Sunshine Of The Spotless Mind,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,911664,"$34,400,301",6/30/2004,English,"$20,000,000.00 ",72401378,AU
Full Metal Jacket,UA,116 min,"Drama, War",8.3,76,Stanley Kubrick,675146,"$46,357,676",12/11/1987,English,30000000,45017134,AU
Good Will Hunting,U,126 min,"Drama, Romance",8.3,70,Gus Van Sant,861606,"$138,433,435",3/12/1998,English,"$10,000,000.00 ",225925989,AU
Ikiru,N/A,143 min,Drama,8.3,76,Akira Kurosawa,68463,"$55,240",4/7/2006,Japanese,961023.8,55240,AU
Incendies,R,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,150023,"$6,857,096",3/3/2011,French,6800000,16017448,AU
Inglourious Basterds,A,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,1267869,"$120,540,719",8/19/2009,English,70000000,316802281,AU
Lawrence Of Arabia,U,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,268085,"$44,824,144",1/10/1963,English,15000000,69995047,AU
Metropolis,N/A,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,159992,"$1,236,166",5/26/2001,Japanese,15000000,1405032,JP
North By Northwest,U,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,299198,"$13,275,000",11/27/1959,English,4000000,13275000,AU
Requiem For A Dream,A,102 min,Drama,8.3,68,Darren Aronofsky,766870,"$3,635,482",2/8/2001,English,4500000,7389233,AU
Reservoir Dogs,R,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,918562,"$2,832,029",7/30/1993,English,1200000,2990680,AU
Scarface,A,170 min,"Crime, Drama",8.3,65,Brian De Palma,740911,"$45,598,982",2/1/1984,English,25000000,44942821,AU
Singin' In The Rain,G,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,218957,"$8,819,028",12/25/1952,English,2540000,7241009,AU
Snatch,UA,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,782001,"$30,328,156",11/9/2000,English,10000000,83593107,AU
Taxi Driver,A,114 min,"Crime, Drama",8.3,94,Martin Scorsese,724636,"$28,262,574",8/5/1976,English,1900000,28447834,AU
The Apartment,U,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,164363,"$18,600,000",8/10/2004,English,3000000,24599998,AU
The Kid,Passed,68 min,"Comedy, Drama, Family",8.3,76,Charles Chaplin,113314,"$5,450,000",7/14/2021,English,7000000,1593173,AU
The Sting,U,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,241513,"$159,600,000",4/5/1974,English,5500000,159616327,AU
Toy Story,U,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,887429,"$191,796,233",12/7/1995,English,30000000,365270951,AU
Vertigo,A,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,364368,"$3,200,000",9/9/2021,Korean,12001040,38139010,KR
3 Idiots,UA,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,344445,"$6,532,908",12/24/2009,Hindi,9000000,70000000,AU
Alien,R,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,787806,"$78,900,000",12/6/1979,English,10700000,184638105,AU
Apocalypse Now,R,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,606398,"$83,471,511",11/15/1979,English,31500000,85960957,AU
Avengers: Endgame,UA,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,809955,"$858,373,000",4/24/2019,English,400000000,2794731755,AU
Avengers: Infinity War,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,834477,"$678,815,482",4/25/2018,English,300000000,2048359754,AU
Ayla: The Daughter Of War,N/A,125 min,"Biography, Drama, History",8.4,76,Can Ulkay,34112,"$90,485,605",6/21/2018,Turkish,4172781,60006602.2,KR
Coco,U,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,384171,"$209,726,015",12/26/2017,English,175000000,797660271,AU
Dangal,U,161 min,"Action, Biography, Drama",8.4,76,Nitesh Tiwari,156479,"$12,391,761",12/23/2016,Hindi,9500000,305149461,IN
Django Unchained,A,165 min,"Drama, Western",8.4,81,Quentin Tarantino,1357682,"$162,805,434",1/23/2013,English,100000000,449841566,AU
Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb,A,95 min,Comedy,8.4,97,Stanley Kubrick,450474,"$275,902",6/12/1964,English,1800000,9523464,AU
Memento,UA,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,1125712,"$25,544,867",11/6/2000,English,5000000,39719431,AU
